No,Coach,First,Last,Years,Games,Win,Loss,Tie,Pct.
1,"Aaron, David B.",1946,1954,9,85,44,35,6,0.55294
2,"Abbey, William",1951,1951,1,9,1,8,0,0.11111
3,"Abbott, Charles Westley",1901,1901,1,10,8,2,0,0.8
4,"Abbott, Cleveland L. ""Cleve""",1923,1954,32,330,205,98,27,0.66212
5,"Abbott, Eli",1893,1946,5,21,8,13,0,0.38095
6,"Abbott, Jack",1896,1896,1,6,1,3,2,0.33333
7,"Abbott, Lyman E.",1946,1949,4,33,12,20,1,0.37879
8,"Abbott, Samuel E.",1905,1905,1,4,0,2,2,0.25
9,"Abbott, Walter",1946,1975,10,81,28,53,0,0.34568
10,"Abell, Earl & Goodman, Mose",1918,1918,1,6,3,3,0,0.5
11,"Abell, Earl C.",1917,1930,8,72,35,31,6,0.52778
12,"Abell, Scott",2013,2013,1,10,5,5,0,0.5
13,"Abraham, A.A.",1936,1942,4,29,14,8,7,0.60345
14,"Abrams, Thomas ""Rudy""",1994,2002,9,91,53,37,1,0.58791
15,"Accorsi, Jay",2013,2013,1,12,9,3,0,0.75
16,"Acher, Howard M.",1922,1924,3,26,11,13,2,0.46154
17,"Achterhoff, Kyle",2013,2013,1,11,8,3,0,0.72727
18,"Acosta, Bobby",2013,2013,1,10,6,4,0,0.6
19,"Acton, R.G.",1896,1898,3,20,10,7,3,0.575
20,"Adam, Joe",2013,2013,1,10,4,6,0,0.4
21,"Adams, Bill",1939,1941,3,21,5,14,2,0.28571
22,"Adams, E.H.",1936,1936,1,8,4,3,1,0.5625
23,"Adams, George & Stewart, George",1890,1892,3,36,34,2,0,0.94444
24,"Adams, Hobbs",1940,1946,3,27,4,21,2,0.18519
25,"Adams, Julius",1997,1997,1,11,3,8,0,0.27273
26,"Adams, Paul",1956,1958,3,26,4,21,1,0.17308
27,"Adams, Sparky",1973,1981,9,87,33,53,1,0.38506
28,"Adams, Stacy",2005,2009,5,55,15,40,0,0.27273
29,"Adams, W.J.",1899,1899,1,3,3,0,0,1
30,"Addazio, Steve",2011,2013,3,37,20,17,0,0.54054
31,"Addicott, J.E.",1893,1895,2,2,0,1,1,0.25
32,"Addicott, J.E. & Whitemeger & Yost, Fielding",1900,1900,1,7,3,3,1,0.5
33,"Adolfson, Earl ""Whitey""",1975,1979,5,47,12,34,1,0.26596
34,"Adrian, Pete",1986,2013,16,176,87,88,1,0.49716
35,"Affleck, G.B.",1901,1901,1,10,5,3,2,0.6
36,"Agase, Alex",1964,1976,13,135,50,83,2,0.37778
37,"Agee, Mike",1966,1967,2,8,5,3,0,0.625
38,"Agness, Rich",1984,1991,8,73,34,38,1,0.4726
39,"Agocs, Herb",1958,1962,5,45,30,13,2,0.68889
40,"Agosti, Al",1921,1932,11,81,32,44,5,0.42593
41,"Agustefer, Eugene",1943,1944,2,17,12,4,1,0.73529
42,"Ahearn, Mike F.",1905,1910,6,51,39,12,0,0.76471
43,"Ahern, George",1898,1898,1,2,0,2,0,0
44,"Ahlward, Coach",1893,1893,1,7,4,3,0,0.57143
45,"Ahrens, A.L.",1922,1922,1,8,3,5,0,0.375
46,"Ahwesh, Phil",1949,1949,1,9,3,6,0,0.33333
47,"Aiken, James W. ""Jim""",1936,1950,15,136,78,53,5,0.59191
48,"Aillet, Joe",1940,1966,26,245,151,86,8,0.63265
49,"Akers, Fred",1975,1990,16,186,108,75,3,0.58871
50,"Akey, Robb",2007,2012,6,70,20,50,0,0.28571
51,"Akins, Al",1955,1969,15,136,71,62,3,0.53309
52,"Alba, Reuben",1946,1946,1,9,1,8,0,0.11111
53,"Albert, Charles",1910,1910,1,5,3,2,0,0.6
54,"Albert, Phil",1972,1991,20,211,117,91,3,0.56161
55,"Alborn, Ray",1978,1989,10,109,26,83,0,0.23853
56,"Alden, Scott",1930,1932,3,22,9,8,5,0.52273
57,"Alderman, W.W.",1914,1924,7,40,20,18,2,0.525
58,"Aldinger, A.K.",1895,1905,9,41,19,19,3,0.5
59,"Aldrich, Gene",1924,1924,1,6,1,4,1,0.25
60,"Aldrich, Mike",2010,2012,3,35,22,13,0,0.62857
61,"Aldworth, Captain",1918,1918,1,5,3,1,1,0.7
62,"Alercio, Rich",2009,2010,2,18,8,10,0,0.44444
63,"Alexander, Ernest",1940,1940,1,6,1,5,0,0.16667
64,"Alexander, J.D. ""Swede""",1930,1938,4,37,11,24,2,0.32432
65,"Alexander, Jack",1940,1948,2,17,10,6,1,0.61765
66,"Alexander, S.M.",1923,1923,1,9,5,4,0,0.55556
67,"Alexander, T.",1900,1901,2,14,6,8,0,0.42857
68,"Alexander, William A. ""Bill""",1920,1944,25,244,134,95,15,0.57992
69,"Allaben, M.C.",1906,1907,2,13,7,4,2,0.61538
70,"Allen, Charles A.",1900,1900,1,10,7,2,1,0.75
71,"Allen, Dan",1990,2003,14,158,63,95,0,0.39873
72,"Allen, Forrest C. ""Phog""",1912,1920,7,58,35,20,3,0.62931
73,"Allen, George E.",1941,1948,4,28,15,11,2,0.57143
74,"Allen, George H. & Wynne, Elmer",1931,1932,2,15,2,12,1,0.16667
75,"Allen, George H. (1)",1948,1990,4,40,22,16,2,0.575
76,"Allen, George H. (2)",1927,1930,4,27,7,20,0,0.25926
77,"Allen, H.T. ""Pug""",1920,1922,3,17,7,10,0,0.41176
78,"Allen, Harvey L.",1912,1912,1,5,1,4,0,0.2
79,"Allen, Henry",1933,1933,1,9,2,7,0,0.22222
80,"Allen, John",1975,2013,7,64,14,48,2,0.23438
81,"Allen, Lamar ""Buddy""",1946,1949,4,42,19,18,5,0.5119
82,"Allen, Pokey",1986,1996,11,130,87,41,2,0.67692
83,"Allen, Terry",1989,2013,21,246,129,117,0,0.52439
84,"Allen, W.E.",1903,1903,1,9,6,3,0,0.66667
85,"Allen, William L.",1900,1902,2,10,6,3,1,0.65
86,"Allerdice, David W. ""Dave""",1911,1915,5,41,31,9,1,0.76829
87,"Alley, Ernest Hayes",1939,1943,2,13,6,6,1,0.5
88,"Alley, T.W.",1973,1974,2,22,9,13,0,0.40909
89,"Allison, Carl",1959,1963,5,42,13,26,3,0.34524
90,"Allison, Leonard B. ""Stub""",1920,1944,16,151,80,66,5,0.54636
91,"Allison, P.C.",1920,1925,6,44,27,15,2,0.63636
92,"Allison, Rodney",2003,2008,6,68,17,51,0,0.25
93,"Allman, B.M.",1921,1922,2,11,6,4,1,0.59091
94,"Alsop, Kim",1984,1986,3,27,6,21,0,0.22222
95,"Alston, Royal",1910,1910,1,8,4,3,1,0.5625
96,"Altenburg, William L.",1947,1949,3,22,9,10,3,0.47727
97,"Alton, Bill",1981,1981,1,9,1,8,0,0.11111
98,"Alvanos, Pete",1998,2005,8,66,10,56,0,0.15152
99,"Alvarez, Barry",1990,2012,17,196,118,74,4,0.61224
100,"Alward, Herb",1891,1891,1,5,3,1,1,0.7
101,"Amadee, Lynn",1980,1981,2,22,8,14,0,0.36364
102,"Amato, Chuck",2000,2006,7,86,49,37,0,0.56977
103,"Ambrose, Rob",2009,2013,5,61,32,29,0,0.52459
104,"Ambruster, H.W.",1895,1896,2,9,4,5,0,0.44444
105,"Amen, Paul J.",1956,1959,4,40,11,26,3,0.3125
106,"Amendola, Buddy",1982,1986,5,49,14,34,1,0.29592
107,"Ames, Knowlton L. ""Snake""",1891,1892,2,12,12,0,0,1
108,"Amis, T.B. ""Dad""",1924,1931,8,77,46,25,6,0.63636
109,"Amos, W.O.",1931,1933,3,13,6,6,1,0.5
110,"Amstutz, Tom",2001,2008,8,99,58,41,0,0.58586
111,"Amundsen, Norm",1962,1976,15,135,67,63,5,0.51481
112,"Anderson, A.J.",1920,1921,2,16,6,10,0,0.375
113,"Anderson, Bernie",1987,2005,19,189,94,95,0,0.49735
114,"Anderson, Bill",1978,1991,12,114,39,75,0,0.34211
115,"Anderson, C.E.",1962,1962,1,8,0,8,0,0
116,"Anderson, Carl ""Swede""",1929,1952,7,63,38,22,3,0.62698
117,"Anderson, Carl A.",1916,1924,4,24,14,9,1,0.60417
118,"Anderson, Cephus Allen",1919,1919,1,7,4,1,2,0.71429
119,"Anderson, Chester A.",1955,1965,10,82,43,34,5,0.55488
120,"Anderson, Coach",1945,1945,1,3,0,3,0,0
121,"Anderson, Delmar W. ""Del""",1948,1955,8,68,29,35,4,0.45588
122,"Anderson, Dick",1984,1989,6,65,28,33,4,0.46154
123,"Anderson, Edward N. ""Eddie""",1933,1964,29,274,164,100,10,0.61679
124,"Anderson, Frank",1917,1919,3,20,8,11,1,0.425
125,"Anderson, Harry",1965,1968,4,39,13,26,0,0.33333
126,"Anderson, Harry M.",1898,1898,1,7,6,1,0,0.85714
127,"Anderson, Heartley W. ""Hunk""",1931,1936,6,56,27,26,3,0.50893
128,"Anderson, Jay",2013,2013,1,10,4,6,0,0.4
129,"Anderson, Jerry",1984,1984,1,4,1,3,0,0.25
130,"Anderson, John",1918,1918,1,8,1,6,1,0.1875
131,"Anderson, John W.",1969,1983,15,134,81,50,3,0.61567
132,"Anderson, Jon",2013,2013,1,11,0,11,0,0
133,"Anderson, Josh",2013,2013,1,11,3,8,0,0.27273
134,"Anderson, Kent",2012,2013,2,22,5,17,0,0.22727
135,"Anderson, Leon",1976,1979,4,41,15,25,1,0.37805
136,"Anderson, Leonard",1998,1999,2,20,6,14,0,0.3
137,"Anderson, Millard",1925,1925,1,7,1,6,0,0.14286
138,"Anderson, Rolla",1953,1966,14,113,56,56,1,0.5
